"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,1,1549594,0.06
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,2,352786,0.57
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,0,339071,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,0,38919,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,0,37523,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,0,112170,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2010,0,110357,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,3,1613092,0.19
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,1,1534944,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,2,344046,0.58
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,0,332561,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,0,37824,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,0,36925,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,0,108302,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2010,0,106721,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,6,1606781,0.37
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,3,1528753,0.2
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,5,345230,1.45
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,1,332643,0.3
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,0,37371,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,0,36640,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,0,110763,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2010,0,108062,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,10,1615037,0.62
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,4,1536068,0.26
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,7,341612,2.05
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,3,331440,0.91
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,0,37480,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,0,36539,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,0,110785,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",13,2010,0,109052,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,17,1637891,1.04
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,5,1550307,0.32
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,25,347770,7.19
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,4,335025,1.19
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,0,37658,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,0,36017,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,1,112224,0.89
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",14,2010,1,109090,0.92
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,27,1661165,1.63
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,13,1569605,0.83
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,53,364272,14.55
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,10,350870,2.85
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,0,38499,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,0,36910,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,2,113086,1.77
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",15,2010,0,108413,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,57,1683488,3.39
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,7,1587981,0.44
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,117,378950,30.87
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,15,365233,4.11
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,2,39377,5.08
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,0,38173,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,1,114219,0.88
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",16,2010,0,108718,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,83,1715469,4.84
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,13,1610899,0.81
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,188,390559,48.14
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,22,371953,5.91
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,4,40581,9.86
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,0,38643,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,1,116544,0.86
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",17,2010,1,110647,0.9
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,129,1746838,7.38
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,10,1656245,0.6
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,256,392349,65.25
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,22,381892,5.76
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,4,42305,9.46
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,0,39196,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,4,123981,3.23
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,2010,0,118049,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,136,1776015,7.66
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,30,1690925,1.77
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,306,391644,78.13
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,27,387470,6.97
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,8,41274,19.38
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,0,38362,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,6,133051,4.51
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,2010,0,126493,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,158,1756477,9
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,22,1666669,1.32
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,326,377686,86.32
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,19,377897,5.03
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,5,40419,12.37
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,0,37274,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,4,133737,2.99
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,2010,1,128970,0.78
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,136,1700108,8
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,17,1610949,1.06
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,312,349101,89.37
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,22,353872,6.22
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,6,38523,15.58
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,1,34940,2.86
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,4,135466,2.95
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,2010,0,131335,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,105,1680887,6.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,26,1590104,1.64
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,281,327493,85.8
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,17,334767,5.08
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,3,37569,7.99
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,0,34161,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,7,131848,5.31
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,2010,2,127813,1.56
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,119,1662569,7.16
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,23,1572961,1.46
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,251,311610,80.55
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,22,323471,6.8
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,4,36682,10.9
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,1,33321,3
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,6,129938,4.62
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,2010,1,128019,0.78
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,131,1685673,7.77
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,22,1596690,1.38
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,250,307501,81.3
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,21,321011,6.54
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,5,36617,13.65
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,0,33386,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,4,134272,2.98
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,2010,1,134213,0.75
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,97,1687030,5.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,29,1607471,1.8
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,255,300661,84.81
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,24,318138,7.54
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,1,36099,2.77
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,1,33296,3
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,5,137518,3.64
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,2010,0,142137,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,116,1637899,7.08
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,18,1568805,1.15
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,216,287339,75.17
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,24,308308,7.78
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,6,35123,17.08
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,0,32622,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,6,136727,4.39
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,2010,1,145482,0.69
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,107,1674141,6.39
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,13,1607554,0.81
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,202,291375,69.33
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,18,315385,5.71
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,2,35935,5.57
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,0,33328,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,4,139200,2.87
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,2010,0,151951,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,109,1658998,6.57
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,28,1597405,1.75
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,186,286723,64.87
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,26,312174,8.33
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,7,34456,20.32
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,1,32343,3.09
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,6,138428,4.33
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,2010,0,154722,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,131,1659559,7.89
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,31,1601541,1.94
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,214,288918,74.07
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,20,317975,6.29
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,3,34625,8.66
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,0,32749,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,0,134837,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,2010,2,152872,1.31
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,103,1686839,6.11
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,23,1610666,1.43
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,234,298243,78.46
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,18,324339,5.55
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,1,34962,2.86
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,0,32414,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,6,140758,4.26
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,2010,0,157447,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,91,1554923,5.85
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,21,1503121,1.4
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,170,270630,62.82
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,12,300847,3.99
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,4,31852,12.56
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,0,30205,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,1,130750,0.76
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,2010,0,147890,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,74,1564360,4.73
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,20,1517370,1.32
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,145,267265,54.25
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,11,297264,3.7
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,3,31899,9.4
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,0,30413,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,3,130952,2.29
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,2010,1,147324,0.68
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,71,1517391,4.68
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,10,1477433,0.68
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,156,256862,60.73
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,12,288087,4.17
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,1,30935,3.23
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,2010,0,29348,0
